datetime,count
2011-03-27 04:00:00,5.888414628243418e-13
2011-03-27 06:00:00,3.6758619385247925e-20
2011-03-27 07:00:00,1.229050749108573e-17
2011-03-27 08:00:00,4055596753596674600
2011-03-27 09:00:00,2247426503609173e22
2011-03-27 10:00:00,4610943332681277e28
2011-03-27 11:00:00,23773643936397138e40
2011-03-27 12:00:00,1912060529335002e51
2011-03-27 13:00:00,13835922517370355e60
2011-03-27 14:00:00,229243141876581e71
2011-03-27 15:00:00,24511569945244134e72
2011-03-27 16:00:00,28741442379777315e79
2011-03-27 17:00:00,11053393922567797e83
2011-03-27 18:00:00,1817437463745667e82
2011-03-27 19:00:00,25017914710328974e86
2011-03-27 20:00:00,910357233311979e83
2011-03-27 21:00:00,7603897690849307e78
2011-03-27 22:00:00,11833479705102428e81
2011-03-27 23:00:00,5899873608413163e82
2011-03-28 00:00:00,919321309.5175716
2011-03-28 01:00:00,8406668922168639e6
2011-03-28 02:00:00,884609215730661e10
2011-03-28 03:00:00,13766630781859118e12
2011-03-28 05:00:00,14994192926499528e13
2011-03-28 06:00:00,1080153232520503e25
2011-03-28 07:00:00,10657047439858262e32
2011-03-28 08:00:00,491464824997481e35
2011-03-28 09:00:00,7906287849441924e45
2011-03-28 10:00:00,11178239639063986e49
2011-03-28 11:00:00,10455177099580447e59
2011-03-28 12:00:00,5210219323168112e67
2011-03-28 13:00:00,8231132830908082e77
2011-03-28 14:00:00,19507531402018952e81
2011-03-28 15:00:00,11131399232404194e83
2011-03-28 16:00:00,4635544639553228e90
2011-03-28 17:00:00,2752214073889523e93
2011-03-28 18:00:00,1936747629722672e96
2011-03-28 19:00:00,52303768874783855e94
2011-03-28 20:00:00,2780004793612181e102
2011-03-28 21:00:00,4945026911195967e106
2011-03-28 22:00:00,9276063158477951e104
2011-03-28 23:00:00,13186945944287751e102
2011-03-29 00:00:00,4434249608008246e22
2011-03-29 01:00:00,19747646962421078e18
2011-03-29 02:00:00,307320520414888e23
2011-03-29 03:00:00,478264081020914e26
2011-03-29 04:00:00,3468345210250983e13
2011-03-29 05:00:00,2547693585810654e25
2011-03-29 06:00:00,20013537288959971e24
2011-03-29 07:00:00,9896535096443709e27
2011-03-29 08:00:00,2071198926149461e39
2011-03-29 09:00:00,2452850835623586e55
2011-03-29 10:00:00,29360133901554692e63
2011-03-29 11:00:00,29853372913543774e75
2011-03-29 12:00:00,4164054437365452e76
2011-03-29 13:00:00,7855628756280781e78
2011-03-29 14:00:00,36714400290412704e84
2011-03-29 15:00:00,10404032641680527e93
2011-03-29 16:00:00,34127532714512247e98
2011-03-29 17:00:00,17998410936254825e106
2011-03-29 18:00:00,42854565867899986e101
2011-03-29 19:00:00,8131954964223857e100
2011-03-29 20:00:00,10378856580414468e108
2011-03-29 21:00:00,9918024692024675e90
2011-03-29 22:00:00,9371602421730985e87
2011-03-29 23:00:00,2453661723594331e84
2011-03-30 00:00:00,16597311224938387e10
2011-03-30 01:00:00,8808535095816816e26
2011-03-30 02:00:00,4019667667504368e17
2011-03-30 03:00:00,796254881606608e28
2011-03-30 04:00:00,9735148023796838e23
2011-03-30 05:00:00,61544318044115265e22
2011-03-30 06:00:00,4964420894161054e33
2011-03-30 07:00:00,9413996497552996e43
2011-03-30 08:00:00,13047895502296046e42
2011-03-30 09:00:00,22726912797606805e48
2011-03-30 10:00:00,3470265423448442e54
2011-03-30 11:00:00,7987071798728874e57
2011-03-30 12:00:00,2645038482209255e61
2011-03-30 13:00:00,7073981568237227e67
2011-03-30 14:00:00,41999620636626114e69
2011-03-30 15:00:00,40285084789691085e14
2011-03-30 16:00:00,1125958562730164e14
2011-03-30 17:00:00,11823583691184229e8
2011-03-30 18:00:00,8263159317923106e26
2011-03-30 19:00:00,12859448149380907e29
2011-03-30 20:00:00,2595255259030999e14
2011-03-30 21:00:00,1010345104037289e33
2011-03-30 22:00:00,16475069383308925e20
2011-03-30 23:00:00,8043301549029334e23
2011-03-31 00:00:00,9.798300020059611e-35
2011-03-31 01:00:00,1.0296934521680273e-31
2011-03-31 02:00:00,1.6024487787849774e-28
2011-03-31 03:00:00,3.6930003556729318e-25
2011-03-31 04:00:00,8.499712671597323e-22
2011-03-31 05:00:00,8.943999377125321e-19
2011-03-31 06:00:00,5.310228436276465e-16
2011-03-31 07:00:00,3.2035599905150807e-12
2011-03-31 08:00:00,1.95340158736089
2011-03-31 09:00:00,0.0050664315425834145
2011-03-31 10:00:00,7.8845767360338055
2011-03-31 11:00:00,26429222.548865244
2011-03-31 12:00:00,41130178412.31693
2011-03-31 13:00:00,30401827967593215e6
2011-03-31 14:00:00,4731250062523485e10
2011-03-31 15:00:00,13217808117402066e12
2011-03-31 16:00:00,514575499695069e32
2011-03-31 17:00:00,8008022963949708e34
2011-03-31 18:00:00,17908150217416204e37
2011-03-31 19:00:00,27869356055217606e40
2011-03-31 20:00:00,665843758755566e21
2011-03-31 21:00:00,9608769082123121e38
2011-03-31 22:00:00,7505684846677326e27
2011-03-31 23:00:00,3240424720237018e21
2011-04-20 00:00:00,30689522573599.445
2011-04-20 01:00:00,368920531.0719053
2011-04-20 02:00:00,574128400292.489
2011-04-20 03:00:00,103432387205372.61
2011-04-20 04:00:00,3470861339.5067062
2011-04-20 05:00:00,3728371266923333e3
2011-04-20 06:00:00,33675484455065596e8
2011-04-20 07:00:00,5.4578871864654494e+29
2011-04-20 08:00:00,4841442516839382e71
2011-04-20 09:00:00,2141857405454397e86
2011-04-20 10:00:00,8736687065100006e75
2011-04-20 11:00:00,13596370345580536e78
2011-04-20 12:00:00,20985813136120182e113
2011-04-20 13:00:00,32658934133240905e116
2011-04-20 14:00:00,7709541409304705e132
2011-04-20 15:00:00,3699787467247564e146
2011-04-20 16:00:00,5757752364232068e149
2011-04-20 17:00:00,21136675853196568e147
2011-04-20 18:00:00,8716749175215449e153
2011-04-20 19:00:00,18670939893892203e148
2011-04-20 20:00:00,2919617483017531e148
2011-04-20 21:00:00,6889068452319506e146
2011-04-20 22:00:00,7713550771076304e140
2011-04-20 23:00:00,14116291717546718e142
2011-04-21 00:00:00,5594332857807811e57
2011-04-21 01:00:00,21471509846428996e51
2011-04-21 02:00:00,129188486960591e57
2011-04-21 03:00:00,16294580715961166e48
2011-04-21 04:00:00,49146844491012725e45
2011-04-21 05:00:00,33488783518616514e46
2011-04-21 06:00:00,2520197078228721e44
2011-04-21 07:00:00,4124040769684157e59
2011-04-21 08:00:00,23954438940838325e56
2011-04-21 09:00:00,9507631221555746e64
2011-04-21 10:00:00,6410723021818267e67
2011-04-21 11:00:00,15556039552770466e75
2011-04-21 12:00:00,2141358099354858e84
2011-04-21 13:00:00,7646030812723539e95
2011-04-21 14:00:00,3318364057185055e101
2011-04-21 15:00:00,21720926484451644e111
2011-04-21 16:00:00,9218989323700488e116
2011-04-21 17:00:00,18228350797722165e113
2011-04-21 18:00:00,4854581709914117e121
2011-04-21 19:00:00,17263954622491515e115
2011-04-21 20:00:00,6889868868854516e113
2011-04-21 21:00:00,20845961314944856e98
2011-04-21 22:00:00,8101984229761954e109
2011-04-21 23:00:00,6478637244107376e105
2011-04-22 00:00:00,3308297507797993e8
2011-04-22 01:00:00,15888965778372988e18
2011-04-22 02:00:00,4453127887658308e22
2011-04-22 03:00:00,6930129865666884e25
2011-04-22 04:00:00,11447414358773168e25
2011-04-22 05:00:00,8134220313245652e28
2011-04-22 06:00:00,27724250483020784e31
2011-04-22 07:00:00,1224374341520653e39
2011-04-22 08:00:00,12866826285021925e41
2011-04-22 09:00:00,6288519804628214e22
2011-04-22 10:00:00,7822486319079018e43
2011-04-22 11:00:00,6738606402211678e25
2011-04-22 12:00:00,6297909646627684e19
2011-04-22 13:00:00,3653086005815404e13
2011-04-22 14:00:00,18064219905206123e15
2011-04-22 15:00:00,8847331658229697e19
2011-04-22 16:00:00,6286672486633748e22
2011-04-22 17:00:00,28488236167836203e16
2011-04-22 18:00:00,4433449504876243e20
2011-04-22 19:00:00,6899505605222394e23
2011-04-22 20:00:00,2288144738470332e32
2011-04-22 21:00:00,726840322849198e28
2011-04-22 22:00:00,463776454112719e25
2011-04-22 23:00:00,4059838811790606e37
2011-04-23 00:00:00,2.856737498045633e-13
2011-04-23 01:00:00,4.4457653930049794e-10
2011-04-23 02:00:00,3.3741907676399026e-21
2011-04-23 03:00:00,2.919596290831057e-18
2011-04-23 04:00:00,7.322193024408854e-12
2011-04-23 05:00:00,1.1395080006857224e-8
2011-04-23 06:00:00,2054333383.4185143
2011-04-23 07:00:00,0.0049542409480651415
2011-04-23 08:00:00,1811302404982589700
2011-04-23 09:00:00,29133158334984175e16
2011-04-23 10:00:00,2616097147280509e31
2011-04-23 11:00:00,3366262748214802e40
2011-04-23 12:00:00,6358371380543279e54
2011-04-23 13:00:00,66907284827574884e56
2011-04-23 14:00:00,2578381538093805e74
2011-04-23 15:00:00,9204836340932532e86
2011-04-23 16:00:00,36318781257648465e88
2011-04-23 17:00:00,10178898986889094e92
2011-04-23 18:00:00,17507467014749987e85
2011-04-23 19:00:00,2804306080576694e82
2011-04-23 20:00:00,27816088444628344e80
2011-04-23 21:00:00,19273297487702365e91
2011-04-23 22:00:00,6382253003654784e102
2011-04-23 23:00:00,3236743669415282e90
2011-04-24 00:00:00,2466346255484982e15
2011-04-24 01:00:00,9113429666258734e10
2011-04-24 02:00:00,14182671753899635e13
2011-04-24 03:00:00,2629385290766089e11
2011-04-24 04:00:00,4091951094057926e14
2011-04-24 05:00:00,63680525691551905e16
2011-04-24 06:00:00,40689754085476557e17
2011-04-24 07:00:00,6332296918665075e21
2011-04-24 08:00:00,14440534874442322e30
2011-04-24 09:00:00,8242392199114678e45
2011-04-24 10:00:00,28045488837839763e63
2011-04-24 11:00:00,20468958494628204e87
2011-04-24 12:00:00,2071552321443879e95
2011-04-24 13:00:00,10890775466425366e107
2011-04-24 14:00:00,10889832988982473e114
2011-04-24 15:00:00,2054607168795558e105
2011-04-24 16:00:00,3844943514637156e132
2011-04-24 17:00:00,25117803902976736e107
2011-04-24 18:00:00,14519868840564833e103
2011-04-24 19:00:00,16453736333988864e76
2011-04-24 20:00:00,25605940913128042e79
2011-04-24 21:00:00,971844042081851e64
2011-04-24 22:00:00,7097141539727178e61
2011-04-24 23:00:00,4146843536282277e64
2011-04-25 00:00:00,457.8214659773093
2011-04-25 01:00:00,5608321921010764e5
2011-04-25 02:00:00,872788750325101e9
2011-04-25 03:00:00,4258115712699202e9
2011-04-25 04:00:00,17328899291166694e14
2011-04-25 05:00:00,2758136671198463e9
2011-04-25 06:00:00,40689754085476557e17
2011-04-25 07:00:00,21182941125333976e24
2011-04-25 08:00:00,7466086638191429e41
2011-04-25 09:00:00,6321788190183142e55
2011-04-25 10:00:00,2590763982188187e75
2011-04-25 11:00:00,40318471197775914e77
2011-04-25 12:00:00,1553185518960921e84
2011-04-25 13:00:00,3019281403721529e101
2011-04-25 14:00:00,4008079982129749e117
2011-04-25 15:00:00,6195700462932103e125
2011-04-25 16:00:00,39005183023734885e120
2011-04-25 17:00:00,27716018843188764e123
2011-04-25 18:00:00,14774061526421742e121
2011-04-25 19:00:00,11466709703564382e121
2011-04-25 20:00:00,2777338495262386e121
2011-04-25 21:00:00,9773349503959543e111
2011-04-25 22:00:00,6274264803258255e108
2011-04-25 23:00:00,5183116959189372e102
2011-04-26 00:00:00,13395597933897547e44
2011-04-26 01:00:00,8369676034114391e43
2011-04-26 02:00:00,2741720973309053e28
2011-04-26 03:00:00,788027464341606e24
2011-04-26 04:00:00,24897935923895494e33
2011-04-26 05:00:00,1288768097831267e30
2011-04-26 06:00:00,14786860290475148e35
2011-04-26 07:00:00,1931323261126782e47
2011-04-26 08:00:00,3005599962508699e50
2011-04-26 09:00:00,9710941668087277e72
2011-04-26 10:00:00,6974659787450536e82
2011-04-26 11:00:00,777498749372168e93
2011-04-26 12:00:00,8842959609001455e102
2011-04-26 13:00:00,4839877479030505e120
2011-04-26 14:00:00,44310281857066116e113
2011-04-26 15:00:00,15218035049222478e111
2011-04-26 16:00:00,16190058973988278e117
2011-04-26 17:00:00,26609138924199224e114
2011-04-26 18:00:00,3764443771281803e115
2011-04-26 19:00:00,1772111635268335e105
2011-04-26 20:00:00,1259214177906591e108
2011-04-26 21:00:00,2107374206040922e103
2011-04-26 22:00:00,12338901267134396e100
2011-04-26 23:00:00,28436207990805046e103
2011-04-27 00:00:00,3829488390884966e27
2011-04-27 01:00:00,8813849950417842e30
2011-04-27 02:00:00,4260783972214811e26
2011-04-27 03:00:00,27865247756208164e32
2011-04-27 04:00:00,2865063443377752e24
2011-04-27 05:00:00,18712738091312445e30
2011-04-27 06:00:00,1026207877537031e31
2011-04-27 07:00:00,16344352886438967e45
2011-04-27 08:00:00,4580757153080286e49
2011-04-27 09:00:00,3911168435344317e55
2011-04-27 10:00:00,2426643263776734e66
2011-04-27 11:00:00,13017334164817052e76
2011-04-27 12:00:00,16844503228072713e79
2011-04-27 13:00:00,13510474716469705e79
2011-04-27 14:00:00,755237128048979e94
2011-04-27 15:00:00,2488143380478818e109
2011-04-27 16:00:00,35650842690406395e106
2011-04-27 17:00:00,537061489284971e81
2011-04-27 18:00:00,8357958631523803e83
2011-04-27 19:00:00,8701402319357687e96
2011-04-27 20:00:00,23272732076251752e96
2011-04-27 21:00:00,5760207322352712e92
2011-04-27 22:00:00,45812696345087877e98
2011-04-27 23:00:00,10544129925311654e102
2011-04-28 00:00:00,9422097983542308e38
2011-04-28 01:00:00,17876442555643066e37
2011-04-28 02:00:00,6092913052169666e41
2011-04-28 03:00:00,14923593831021798e51
2011-04-28 04:00:00,9964566363250277e47
2011-04-28 05:00:00,10485422130097005e50
2011-04-28 06:00:00,14981112291724668e61
2011-04-28 07:00:00,19171050876454458e64
2011-04-28 08:00:00,3909011439289727e71
2011-04-28 09:00:00,22606075748984514e42
2011-04-28 10:00:00,12606021857285045e60
2011-04-28 11:00:00,37764361095997528e68
2011-04-28 12:00:00,7542494882306822e77
2011-04-28 13:00:00,1112266603444569e76
2011-04-28 14:00:00,609967790286181e76
2011-04-28 15:00:00,4304823653679664e98
2011-04-28 16:00:00,1558983954765511e87
2011-04-28 17:00:00,28366728850260967e121
2011-04-28 18:00:00,4414540066125136e125
2011-04-28 19:00:00,61705321621901846e128
2011-04-28 20:00:00,7609084175504486e123
2011-04-28 21:00:00,6920820629581047e120
2011-04-28 22:00:00,11305176020697203e121
2011-04-28 23:00:00,140766990873169e131
2011-04-29 00:00:00,6439369883130598e54
2011-04-29 01:00:00,3568737142525623e48
2011-04-29 02:00:00,7362140271455774e29
2011-04-29 03:00:00,3361234598145309e36
2011-04-29 04:00:00,11975228790085653e46
2011-04-29 05:00:00,6648947470329567e53
2011-04-29 06:00:00,4161721035544498e65
2011-04-29 07:00:00,9508138233547407e73
2011-04-29 08:00:00,2875474154967336e83
2011-04-29 09:00:00,6626812174972776e86
2011-04-29 10:00:00,8079100158153751e91
2011-04-29 11:00:00,10593551641379424e105
2011-04-29 12:00:00,9032543478303304e100
2011-04-29 13:00:00,17094665656290426e103
2011-04-29 14:00:00,7269857064534863e118
2011-04-29 15:00:00,2545051440089149e111
2011-04-29 16:00:00,13318960532864036e109
2011-04-29 17:00:00,62300102208813016e106
2011-04-29 18:00:00,499773378589369e105
2011-04-29 19:00:00,32657407016187596e91
2011-04-29 20:00:00,204425553826101e105
2011-04-29 21:00:00,48311106999532525e100
2011-04-29 22:00:00,373309490794902e93
2011-04-29 23:00:00,19867237168034308e104
2011-04-30 00:00:00,6550027780060672e32
2011-04-30 01:00:00,3147045194286439e35
2011-04-30 02:00:00,10726224012608433e38
2011-04-30 03:00:00,12529706436441529e38
2011-04-30 04:00:00,28875937214880322e41
2011-04-30 05:00:00,1367926558625778e43
2011-04-30 06:00:00,17624545063238305e38
2011-04-30 07:00:00,3.8596507478896907e+61
2011-04-30 08:00:00,18519853557858448e48
2011-04-30 09:00:00,22501240319459506e60
2011-04-30 10:00:00,7561269082800987e76
2011-04-30 11:00:00,4670793562345011e84
2011-04-30 12:00:00,11102587113024943e90
2011-04-30 13:00:00,26247654183191e101
2011-04-30 14:00:00,15336444184304966e101
2011-04-30 15:00:00,4792745126356881e109
2011-04-30 16:00:00,18668004405638414e115
2011-04-30 17:00:00,5446875261375902e110
2011-04-30 18:00:00,7774097049116909e110
2011-04-30 19:00:00,12098350529746069e113
2011-04-30 20:00:00,2624629106190423e85
2011-04-30 21:00:00,4084549335652156e88
2011-04-30 22:00:00,15587647115079165e86
2011-04-30 23:00:00,24258099370348726e89
2011-05-20 00:00:00,73592327011.0821
2011-05-20 01:00:00,165703911.60433298
2011-05-20 02:00:00,909998920.8922725
2011-05-20 03:00:00,436646936564.1008
2011-05-20 04:00:00,4696589507928506e5
2011-05-20 05:00:00,8888595726744611e8
2011-05-20 06:00:00,2709277114779409e20
2011-05-20 07:00:00,5143642787107153e39
2011-05-20 08:00:00,10035123526174363e55
2011-05-20 09:00:00,29545768687786174e59
2011-05-20 10:00:00,12078668587640336e69
2011-05-20 11:00:00,21748836359086927e82
2011-05-20 12:00:00,7149517566011148e96
2011-05-20 13:00:00,255330047529091e86
2011-05-20 14:00:00,333823862879025e105
2011-05-20 15:00:00,1230375504529476e106
2011-05-20 16:00:00,5976677875755076e111
2011-05-20 17:00:00,6650428509702134e112
2011-05-20 18:00:00,1104941796908633e112
2011-05-20 19:00:00,18762205092546897e100
2011-05-20 20:00:00,3550867192638038e104
2011-05-20 21:00:00,48354952087371334e103
2011-05-20 22:00:00,17786827872117428e95
2011-05-20 23:00:00,17314880816619377e97
2011-05-21 00:00:00,10957412425435104e19
2011-05-21 01:00:00,11921044243133513e26
2011-05-21 02:00:00,7317311026310006e30
2011-05-21 03:00:00,14755872086759056e18
2011-05-21 04:00:00,16544349945356748e13
2011-05-21 05:00:00,17409136205353976e16
2011-05-21 06:00:00,8094397186843597e31
2011-05-21 07:00:00,13641594041507173e48
2011-05-21 08:00:00,45337800041689096e59
2011-05-21 09:00:00,5151704077750375e75
2011-05-21 10:00:00,13524053468209583e82
2011-05-21 11:00:00,4952977376040244e96
2011-05-21 12:00:00,11448156012107256e103
2011-05-21 13:00:00,13384034365134192e116
2011-05-21 14:00:00,13781035794440522e125
2011-05-21 15:00:00,12998955699740951e127
2011-05-21 16:00:00,12233541087403669e139
2011-05-21 17:00:00,1273260789644663e140
2011-05-21 18:00:00,29948491933002364e136
2011-05-21 19:00:00,13682987285567805e132
2011-05-21 20:00:00,2.8569847555817947e+129
2011-05-21 21:00:00,17536589603767584e117
2011-05-21 22:00:00,25913557187623197e110
2011-05-21 23:00:00,40570805589086395e100
2011-05-22 00:00:00,4358904784457915e13
2011-05-22 01:00:00,20140172070204607e7
2011-05-22 02:00:00,21192914797348505e10
2011-05-22 03:00:00,15005112595873485e5
2011-05-22 04:00:00,5920446403729377e8
2011-05-22 05:00:00,3634056452364815e12
2011-05-22 06:00:00,12430697949309505e23
2011-05-22 07:00:00,4399903411037456e35
2011-05-22 08:00:00,826312353540354e63
2011-05-22 09:00:00,6827236066681801e72
2011-05-22 10:00:00,1016779869719041e82
2011-05-22 11:00:00,49466662007957665e103
2011-05-22 12:00:00,14639890860553407e116
2011-05-22 13:00:00,268097913076405e109
2011-05-22 14:00:00,8876678901853761e77
2011-05-22 15:00:00,18000751310949913e107
2011-05-22 16:00:00,9037706849030933e110
2011-05-22 17:00:00,431364735685571e121
2011-05-22 18:00:00,5236109562711983e114
2011-05-22 19:00:00,5502574651236487e117
2011-05-22 20:00:00,12546077938526989e113
2011-05-22 21:00:00,1791620780571197e107
2011-05-22 22:00:00,19853204273718513e96
2011-05-22 23:00:00,7509720447001645e100
2011-05-23 00:00:00,9107732620672527e19
2011-05-23 01:00:00,33772218265893737e18
2011-05-23 02:00:00,50618779140274704e10
2011-05-23 03:00:00,3390196562438892e6
2011-05-23 04:00:00,3941326390851898e23
2011-05-23 05:00:00,6133644579865618e26
2011-05-23 06:00:00,4479252004718561e24
2011-05-23 07:00:00,6388600113268374e36
2011-05-23 08:00:00,4681184391111234e47
2011-05-23 09:00:00,10788248492068548e50
2011-05-23 10:00:00,11549528490849682e77
2011-05-23 11:00:00,21792488334195407e88
2011-05-23 12:00:00,3391431327866526e92
2011-05-23 13:00:00,3881419776688935e118
2011-05-23 14:00:00,31035002325043474e115
2011-05-23 15:00:00,18133680731842814e118
2011-05-23 16:00:00,3972901775003171e121
2011-05-23 17:00:00,24412650856918175e102
2011-05-23 18:00:00,4283562498930835e110
2011-05-23 19:00:00,30437826394531517e112
2011-05-23 20:00:00,5900466644789425e96
2011-05-23 21:00:00,4308967809156597e94
2011-05-23 22:00:00,2786587975783188e89
2011-05-23 23:00:00,12206244388418581e101
2011-05-24 00:00:00,3765421839516569e18
2011-05-24 01:00:00,39622434179204427e20
2011-05-24 02:00:00,9119395435615662e24
2011-05-24 03:00:00,12447168269912693e26
2011-05-24 04:00:00,24639651394795243e33
2011-05-24 05:00:00,21384889800841104e33
2011-05-24 06:00:00,1519551922930143e37
2011-05-24 07:00:00,1060377642782975e49
2011-05-24 08:00:00,7089503861064298e44
2011-05-24 09:00:00,31901481940833414e74
